アイテムID,日本語アイテム名,ワールド名,取引日時(JST),UNIXタイムスタンプ,単価(Gil),数量,HQ,購入者名
5075,ダークスチールプレート,Tonberry,2026-08-04 14:49:12,1785822552,3999,9,NQ,Nyakkuru Typhoon
5075,ダークスチールプレート,Tonberry,2026-08-04 14:49:11,1785822551,3998,2,NQ,Nyakkuru Typhoon
49828,クレセントマギ・ファイターブレスレット,Tonberry,2026-08-04 14:48:53,1785822533,29999999,1,NQ,Boogs Taro
47983,演技教本:くるっと回る,Anima,2026-08-04 14:48:43,1785822523,600000,1,NQ,Ruru Oliliy
45070,ドリーム・オブ・ウェポンチェスト,Garuda,2026-08-04 14:48:42,1785822522,2300000,1,NQ,Lapine Blanc
45971,シャーローニ・コーヒー,Shinryu,2026-08-04 14:48:39,1785822519,900,99,NQ,Coco Poccle
49858,イル・メグ・プランター,Belias,2026-08-04 14:48:23,1785822503,2000,1,NQ,Hikari Cielo
49273,コートリーラヴァー・ディフェンダーガントレット,Durandal,2026-08-04 14:48:18,1785822498,196799,1,HQ,Emilie- Rochefort
7032,ロータスリーフ,Unicorn,2026-08-04 14:47:46,1785822466,430000,3,NQ,Zed's Dead
15921,ムーンファイアハット,Titan,2026-08-04 14:47:44,1785822464,8989,1,NQ,Helja Vetur
45070,ドリーム・オブ・ウェポンチェスト,Carbuncle,2026-08-04 14:47:44,1785822464,2300000,1,NQ,Lapine Blanc
45070,ドリーム・オブ・ウェポンチェスト,Carbuncle,2026-08-04 14:47:43,1785822463,2300000,1,NQ,Lapine Blanc
45070,ドリーム・オブ・ウェポンチェスト,Carbuncle,2026-08-04 14:47:42,1785822462,2300000,1,NQ,Lapine Blanc
45070,ドリーム・オブ・ウェポンチェスト,Carbuncle,2026-08-04 14:47:41,1785822461,2300000,1,NQ,Lapine Blanc
45070,ドリーム・オブ・ウェポンチェスト,Carbuncle,2026-08-04 14:47:40,1785822460,2300000,1,NQ,Lapine Blanc
5435,アンテロープの角,Aegis,2026-08-04 14:47:38,1785822458,1000,2,NQ,Mimori Iromi
49309,コートリーラヴァー・ヒーラーイヤリング,Aegis,2026-08-04 14:47:13,1785822433,114998,1,HQ,Punita Iris
12596,クロウラーの絹糸,Alexander,2026-08-04 14:47:09,1785822429,1000,3,HQ,Mira Fields
5075,ダークスチールプレート,Kujata,2026-08-04 14:47:04,1785822424,3000,2,HQ,Nyakkuru Typhoon
32829,演技教本:ホウキで掃く,Garuda,2026-08-04 14:46:57,1785822417,49000,1,NQ,Cloude Strife
5074,コバルトプレート,Kujata,2026-08-04 14:46:52,1785822412,1000,3,NQ,Nyakkuru Typhoon
35559,ツインクッション,Garuda,2026-08-04 14:46:47,1785822407,23000,1,NQ,Latte Bennett
21058,豆柴,Pandaemonium,2026-08-04 14:46:43,1785822403,130,1,NQ,Chiikawa Pu
28975,ローズ・ウォールプランター,Belias,2026-08-04 14:46:43,1785822403,14999,1,NQ,Hikari Cielo
28975,ローズ・ウォールプランター,Belias,2026-08-04 14:46:41,1785822401,14999,1,NQ,Hikari Cielo
43987,メスキート豆,Anima,2026-08-04 14:46:36,1785822396,200,20,NQ,Panda Pan
7963,フルーツフレーバー・ドリンクセット,Kujata,2026-08-04 14:46:35,1785822395,10150,1,NQ,Sniff Snoff
50334,演技教本:地団駄を踏む,Hades,2026-08-04 14:46:32,1785822392,9500000,1,NQ,Hiromi F-
12551,ラリマール原石,Shinryu,2026-08-04 14:46:32,1785822392,399,99,NQ,Saki Nyan
12551,ラリマール原石,Shinryu,2026-08-04 14:46:31,1785822391,399,99,NQ,Saki Nyan
12551,ラリマール原石,Shinryu,2026-08-04 14:46:30,1785822390,399,99,NQ,Saki Nyan
12551,ラリマール原石,Shinryu,2026-08-04 14:46:29,1785822389,399,99,NQ,Saki Nyan
12551,ラリマール原石,Shinryu,2026-08-04 14:46:28,1785822388,399,99,NQ,Saki Nyan
51960,トルナ・ブーツ,Yojimbo,2026-08-04 14:46:11,1785822371,300000,1,NQ,Dorey Reah
5120,白金鉱,Shinryu,2026-08-04 14:46:06,1785822366,790,2,NQ,Saki Nyan
33659,フロンティアリボン,Zeromus,2026-08-04 14:45:59,1785822359,18000,1,NQ,Sera Phina
43855,ポッパールアー,Tonberry,2026-08-04 14:45:54,1785822354,1000,15,NQ,Sir Drake
10391,サベネアンバブーシュ,Atomos,2026-08-04 14:45:53,1785822353,300,1,NQ,Tennen Shirasu
21058,豆柴,Zeromus,2026-08-04 14:45:33,1785822333,150,1,NQ,Tumugi Moonshadow
12905,固形ブイヨン,Anima,2026-08-04 14:45:31,1785822331,250,1,NQ,Mahiro Toma
23989,朱孔雀,Zeromus,2026-08-04 14:45:26,1785822326,58,1,NQ,Miyabi Ayame
25190,剛柔のメガマテリジャ,Ixion,2026-08-04 14:45:16,1785822316,150,1,NQ,Ayuri Maitland
5510,ラバー,Atomos,2026-08-04 14:45:14,1785822314,50,1,NQ,Eve Deimos
5074,コバルトプレート,Gungnir,2026-08-04 14:45:05,1785822305,1200,4,NQ,Nyakkuru Typhoon
5074,コバルトプレート,Gungnir,2026-08-04 14:45:04,1785822304,1000,1,NQ,Nyakkuru Typhoon
5074,コバルトプレート,Gungnir,2026-08-04 14:45:03,1785822303,1000,1,NQ,Nyakkuru Typhoon
16703,ヘアカタログ:ロングヘア,Carbuncle,2026-08-04 14:44:39,1785822279,46750,1,NQ,Gnu Ci
41772,武略のハイアルテマテリジャ,Ramuh,2026-08-04 14:44:39,1785822279,720,19,NQ,Zed's Dead
41772,武略のハイアルテマテリジャ,Ramuh,2026-08-04 14:44:38,1785822278,720,19,NQ,Zed's Dead
23002,クウェインチュレル・ラッフルスカート,Hades,2026-08-04 14:44:24,1785822264,1800,1,NQ,Adele Roseblade
47201,ピーコック・ギャザラーリング,Ultima,2026-08-04 14:43:59,1785822239,149926,1,HQ,Rim Rain
47200,ピーコック・ギャザラーブレスレット,Ultima,2026-08-04 14:43:56,1785822236,249926,1,HQ,Rim Rain
47199,ピーコック・ギャザラーネックレス,Ultima,2026-08-04 14:43:53,1785822233,239926,1,HQ,Rim Rain
47198,ピーコック・ギャザラーイヤリング,Ultima,2026-08-04 14:43:50,1785822230,259926,1,HQ,Rim Rain
16,ウィンドクラスター,Atomos,2026-08-04 14:43:48,1785822228,38,8008,NQ,Honeycreme Eclair
47193,ピーコック・ギャザラーブーツ,Ultima,2026-08-04 14:43:47,1785822227,179929,1,HQ,Rim Rain
47192,ピーコック・ギャザラーパンツ,Ultima,2026-08-04 14:43:44,1785822224,159915,1,HQ,Rim Rain
47191,ピーコック・ギャザラーグローブ,Ultima,2026-08-04 14:43:41,1785822221,149929,1,HQ,Rim Rain
47190,ピーコック・ギャザラーコート,Ultima,2026-08-04 14:43:38,1785822218,159915,1,HQ,Rim Rain
52091,惑星アウクセシア探索計画の証書,Kujata,2026-08-04 14:43:35,1785822215,999,60,NQ,Mei Kamisato
12551,ラリマール原石,Mandragora,2026-08-04 14:43:30,1785822210,375,50,NQ,Saki Nyan
12551,ラリマール原石,Mandragora,2026-08-04 14:43:29,1785822209,372,2,NQ,Saki Nyan
12551,ラリマール原石,Mandragora,2026-08-04 14:43:28,1785822208,371,1,NQ,Saki Nyan
52442,スタイルカタログ:ベルトアイガード:左,Ixion,2026-08-04 14:43:25,1785822205,498000,1,NQ,Irys Aym
46854,ロネークにかわ,Kujata,2026-08-04 14:43:20,1785822200,449999,1,NQ,Lyra Fey
36199,アイアンウッド材,Pandaemonium,2026-08-04 14:43:06,1785822186,1100,1,HQ,Petite Fleur
36199,アイアンウッド材,Pandaemonium,2026-08-04 14:43:05,1785822185,1100,2,HQ,Petite Fleur
36199,アイアンウッド材,Pandaemonium,2026-08-04 14:43:04,1785822184,1100,9,HQ,Petite Fleur
36199,アイアンウッド材,Pandaemonium,2026-08-04 14:43:03,1785822183,1000,2,HQ,Petite Fleur
31406,ヘアカタログ:セイントウィング,Zeromus,2026-08-04 14:43:00,1785822180,12999,1,NQ,Tumugi Moonshadow
13710,カララント:ダークブラウン,Kujata,2026-08-04 14:42:51,1785822171,540,1,NQ,Mystery Meat
5671,武略のマテリダ,Alexander,2026-08-04 14:42:47,1785822167,200,2,NQ,Rain Sinclair
33931,天眼のアルテマテリジャ,Tonberry,2026-08-04 14:42:44,1785822164,664,1,NQ,W'azih Tia
33931,天眼のアルテマテリジャ,Tonberry,2026-08-04 14:42:42,1785822162,500,1,NQ,W'azih Tia
33931,天眼のアルテマテリジャ,Tonberry,2026-08-04 14:42:41,1785822161,333,1,NQ,W'azih Tia
36200,インテグラル材,Pandaemonium,2026-08-04 14:42:37,1785822157,714,4,HQ,Petite Fleur
33657,フロンティアトラウザー,Ridill,2026-08-04 14:42:36,1785822156,1200,1,NQ,Ive Twice
36200,インテグラル材,Pandaemonium,2026-08-04 14:42:35,1785822155,700,4,NQ,Petite Fleur
36200,インテグラル材,Pandaemonium,2026-08-04 14:42:34,1785822154,612,18,NQ,Petite Fleur
21800,ミラージュプリズム,Zeromus,2026-08-04 14:42:31,1785822151,150,99,NQ,Sera Phina
33933,雄略のアルテマテリジャ,Tonberry,2026-08-04 14:42:29,1785822149,1899,11,NQ,W'azih Tia
27841,アップランド小麦粉,Anima,2026-08-04 14:42:26,1785822146,400,14,HQ,Ikeo Tinosy
9359,プラチナナゲット,Garuda,2026-08-04 14:42:24,1785822144,3000,50,HQ,Nyakkuru Typhoon
9359,プラチナナゲット,Garuda,2026-08-04 14:42:23,1785822143,2900,2,HQ,Nyakkuru Typhoon
9359,プラチナナゲット,Garuda,2026-08-04 14:42:22,1785822142,2700,1,NQ,Nyakkuru Typhoon
46852,ウトォーム隕鉄,Valefor,2026-08-04 14:42:10,1785822130,430000,1,NQ,Jase La
32829,演技教本:ホウキで掃く,Zeromus,2026-08-04 14:41:58,1785822118,36000,1,NQ,Tumugi Moonshadow
44147,マルエージングインゴット,Ifrit,2026-08-04 14:41:50,1785822110,514,1,HQ,Cissy Orlaya
5532,樹液塊,Belias,2026-08-04 14:41:45,1785822105,209,99,NQ,Saki Nyan
4733,ペストリーフィッシュ,Ridill,2026-08-04 14:41:29,1785822089,500,1,HQ,Kuro Namamono
4868,ギサールの野菜,Titan,2026-08-04 14:41:22,1785822082,50,99,NQ,Lily Candy
44157,剛力の宝薬,Ramuh,2026-08-04 14:41:22,1785822082,1095,3,NQ,Lene Uruk
12551,ラリマール原石,Belias,2026-08-04 14:41:21,1785822081,302,1,NQ,Saki Nyan
13710,カララント:ダークブラウン,Fenrir,2026-08-04 14:40:54,1785822054,500,1,NQ,Wafuku Dice
5074,コバルトプレート,Carbuncle,2026-08-04 14:40:53,1785822053,1002,1,NQ,Nyakkuru Typhoon
13710,カララント:ダークブラウン,Fenrir,2026-08-04 14:40:53,1785822053,499,2,NQ,Wafuku Dice
49217,オルコ・リネン,Belias,2026-08-04 14:40:42,1785822042,20000,1,NQ,Felicity Pawdust
49217,オルコ・リネン,Belias,2026-08-04 14:40:41,1785822041,19800,1,NQ,Felicity Pawdust
45972,コチニール染料,Carbuncle,2026-08-04 14:40:40,1785822040,1780,99,NQ,Sakurako Mifuyu
46254,ゴールデンイールパイ,Ixion,2026-08-04 14:40:40,1785822040,7000,35,HQ,Omizu Ivyria
46254,ゴールデンイールパイ,Ixion,2026-08-04 14:40:37,1785822037,7000,1,HQ,Omizu Ivyria
7,ウォーターシャード,Valefor,2026-08-04 14:40:34,1785822034,46,2000,NQ,Ruka Athrun
9295,エンペラーズ・ニューリング,Masamune,2026-08-04 14:40:33,1785822033,997,1,NQ,Siruby Ruby
7032,ロータスリーフ,Zeromus,2026-08-04 14:40:30,1785822030,440000,1,NQ,Zed's Dead
8540,パールローゼル・ストローキャペリン,Chocobo,2026-08-04 14:40:27,1785822027,6000,1,NQ,Danyellah Dupleix
9294,エンペラーズ・ニューブレスレット,Masamune,2026-08-04 14:40:26,1785822026,999,1,NQ,Siruby Ruby
46254,ゴールデンイールパイ,Ixion,2026-08-04 14:40:02,1785822002,6000,10,HQ,Omizu Ivyria
24592,レインコート,Ifrit,2026-08-04 14:39:34,1785821974,549,1,NQ,Oki Maco
13721,カララント:メタリックスカイブルー,Belias,2026-08-04 14:39:26,1785821966,899,2,NQ,Lio Arkelix
13721,カララント:メタリックスカイブルー,Belias,2026-08-04 14:39:25,1785821965,850,2,NQ,Lio Arkelix
13721,カララント:メタリックスカイブルー,Belias,2026-08-04 14:39:23,1785821963,800,2,NQ,Lio Arkelix
30757,サザンシースカート,Zeromus,2026-08-04 14:39:22,1785821962,1000,1,NQ,Sera Phina
52632,耐候性合板,Valefor,2026-08-04 14:39:12,1785821952,960000,1,NQ,To-ka Hiiragi
49323,コートリーラヴァー・レンジャーリング,Ramuh,2026-08-04 14:39:11,1785821951,99992,1,HQ,Hamucha Hamuhamu
49323,コートリーラヴァー・レンジャーリング,Ramuh,2026-08-04 14:39:09,1785821949,99992,1,HQ,Hamucha Hamuhamu
24902,アロハウソウソ,Valefor,2026-08-04 14:38:49,1785821929,60,1,NQ,Ramune Halha
10386,ダークマターG6,Mandragora,2026-08-04 14:38:35,1785821915,143,99,NQ,Sumail Cats
49290,コートリーラヴァー・レンジャーシューズ,Ramuh,2026-08-04 14:38:34,1785821914,99926,1,HQ,Hamucha Hamuhamu
10386,ダークマターG6,Mandragora,2026-08-04 14:38:31,1785821911,143,99,NQ,Sumail Cats
49289,コートリーラヴァー・レンジャートラウザー,Ramuh,2026-08-04 14:38:31,1785821911,99685,1,HQ,Hamucha Hamuhamu
7958,ラノシアン・ウォールシェルフ,Yojimbo,2026-08-04 14:38:31,1785821911,30000,1,NQ,Rosa Clavel
10386,ダークマターG6,Mandragora,2026-08-04 14:38:28,1785821908,143,99,NQ,Sumail Cats
10386,ダークマターG6,Mandragora,2026-08-04 14:38:25,1785821905,143,99,NQ,Sumail Cats
49287,コートリーラヴァー・レンジャーシャツ,Ramuh,2026-08-04 14:38:22,1785821902,109989,1,HQ,Hamucha Hamuhamu
10386,ダークマターG6,Mandragora,2026-08-04 14:38:15,1785821895,143,99,NQ,Sumail Cats
49286,コートリーラヴァー・レンジャーヘアピン,Ramuh,2026-08-04 14:38:15,1785821895,97989,1,HQ,Hamucha Hamuhamu
7,ウォーターシャード,Tonberry,2026-08-04 14:38:08,1785821888,46,2000,NQ,Honeycreme Eclair
19943,卸し鉄,Alexander,2026-08-04 14:37:34,1785821854,2000,20,NQ,Vivit Pink
36237,ハイダリウム・エンチャントインク,Ifrit,2026-08-04 14:37:25,1785821845,500,6,HQ,Schiffon Itezuki
7958,ラノシアン・ウォールシェルフ,Yojimbo,2026-08-04 14:37:25,1785821845,29998,1,NQ,Rosa Clavel
12,ライトニングクリスタル,Alexander,2026-08-04 14:37:23,1785821843,34,5000,NQ,Lapine Blanc
7958,ラノシアン・ウォールシェルフ,Yojimbo,2026-08-04 14:37:18,1785821838,29997,1,NQ,Rosa Clavel
4,ウィンドシャード,Tonberry,2026-08-04 14:37:17,1785821837,40,2000,NQ,Honeycreme Eclair
13061,美容師の呼び鈴,Asura,2026-08-04 14:37:14,1785821834,850,1,NQ,Miku Silvia
18,ライトニングクラスター,Typhon,2026-08-04 14:36:59,1785821819,7,1294,NQ,Lilica Lamperouge
5300,ギガントードの粗皮,Ramuh,2026-08-04 14:36:42,1785821802,30,26,NQ,Kana Ichi
44029,雪木綿布,Tiamat,2026-08-04 14:36:33,1785821793,980,1,NQ,Hinaku Shirogane
47983,演技教本:くるっと回る,Valefor,2026-08-04 14:36:33,1785821793,570000,1,NQ,Komatsuna Yasai
36200,インテグラル材,Bahamut,2026-08-04 14:36:32,1785821792,1012,1,NQ,Marin Angel
43973,ウトォームチリソース,Ifrit,2026-08-04 14:36:19,1785821779,393,1,NQ,Yorha Zeronine
7064,リテイナーベル,Asura,2026-08-04 14:36:07,1785821767,13428,1,NQ,Miku Silvia
24233,ヘアカタログ:編込カチューシャ,Zeromus,2026-08-04 14:35:42,1785821742,9800,1,NQ,Avine Barrett
50334,演技教本:地団駄を踏む,Mandragora,2026-08-04 14:35:40,1785821740,10000000,1,NQ,Yufu Lucas
51272,ルインド・アクアダクト,Ramuh,2026-08-04 14:35:35,1785821735,7500000,1,NQ,Kurosuke Makkuro
8147,鍛人のデミマテリダ,Atomos,2026-08-04 14:35:17,1785821717,500,1,NQ,Ieyasu' Tokugawa
27968,高地天然水,Typhon,2026-08-04 14:34:39,1785821679,1000,3,NQ,F'lynn Tia
27968,高地天然水,Typhon,2026-08-04 14:34:36,1785821676,999,10,NQ,F'lynn Tia
36166,コンドライト,Valefor,2026-08-04 14:33:54,1785821634,180,20,NQ,Toki Mikage
32828,演技教本:もみ手をする,Zeromus,2026-08-04 14:33:51,1785821631,2000,1,NQ,Avine Barrett
5068,ローズゴールドナゲット,Shinryu,2026-08-04 14:33:39,1785821619,1300,99,NQ,Tu' Lia
49280,コートリーラヴァー・スレイヤーブーツ,Typhon,2026-08-04 14:33:38,1785821618,80000,1,HQ,Oryu Hibotan
5068,ローズゴールドナゲット,Shinryu,2026-08-04 14:33:38,1785821618,1300,99,NQ,Tu' Lia
5068,ローズゴールドナゲット,Shinryu,2026-08-04 14:33:37,1785821617,1300,99,NQ,Tu' Lia
5068,ローズゴールドナゲット,Shinryu,2026-08-04 14:33:36,1785821616,1300,99,NQ,Tu' Lia
15,アイスクラスター,Unicorn,2026-08-04 14:33:29,1785821609,21,1000,NQ,Akira Chan
5120,白金鉱,Shinryu,2026-08-04 14:33:25,1785821605,750,13,NQ,Tu' Lia
31994,第四次復興用の特注マユ【検】,Aegis,2026-08-04 14:33:19,1785821599,100,99,NQ,Lilica Lamperouge
21052,フライング・チェアー,Yojimbo,2026-08-04 14:33:19,1785821599,26500,1,NQ,Nasuno Agebitashi
42923,オールドキングダム・キャスターコート,Tiamat,2026-08-04 14:33:17,1785821597,28000,1,HQ,Alha Dignio
41829,ダブルトップテーブル,Tonberry,2026-08-04 14:33:17,1785821597,138998,1,NQ,Glenn Graveswick
31994,第四次復興用の特注マユ【検】,Aegis,2026-08-04 14:33:15,1785821595,97,90,NQ,Lilica Lamperouge
44029,雪木綿布,Tiamat,2026-08-04 14:33:11,1785821591,904,1,NQ,Hinaku Shirogane
50414,オイジュス・エネルギーパック,Masamune,2026-08-04 14:33:10,1785821590,20005,49,NQ,Marble M'
50414,オイジュス・エネルギーパック,Masamune,2026-08-04 14:33:08,1785821588,20000,10,NQ,Marble M'
50414,オイジュス・エネルギーパック,Masamune,2026-08-04 14:33:07,1785821587,20000,10,NQ,Marble M'
5068,ローズゴールドナゲット,Durandal,2026-08-04 14:33:06,1785821586,1400,4,HQ,Sena Starrysky
50414,オイジュス・エネルギーパック,Masamune,2026-08-04 14:33:06,1785821586,20000,10,NQ,Marble M'
50414,オイジュス・エネルギーパック,Masamune,2026-08-04 14:33:05,1785821585,20000,10,NQ,Marble M'
49295,コートリーラヴァー・スカウトシューズ,Kujata,2026-08-04 14:33:00,1785821580,300426,1,HQ,Riko Enma
5558,プリンの肉,Tiamat,2026-08-04 14:32:58,1785821578,400,1,NQ,Chara Fam
49294,コートリーラヴァー・スカウトトラウザー,Kujata,2026-08-04 14:32:56,1785821576,250495,1,HQ,Riko Enma
49293,コートリーラヴァー・スカウトハーフグローブ,Kujata,2026-08-04 14:32:52,1785821572,200320,1,HQ,Riko Enma
27711,霊青材,Durandal,2026-08-04 14:32:46,1785821566,900,6,NQ,Sena Starrysky
49292,コートリーラヴァー・スカウトシャツ,Kujata,2026-08-04 14:32:46,1785821566,359001,1,HQ,Riko Enma
5,アースシャード,Aegis,2026-08-04 14:32:45,1785821565,45,200,NQ,Kugui Tsubasa
49287,コートリーラヴァー・レンジャーシャツ,Fenrir,2026-08-04 14:32:42,1785821562,153442,1,HQ,Frey Lesrekta
49286,コートリーラヴァー・レンジャーヘアピン,Fenrir,2026-08-04 14:32:35,1785821555,80000,1,HQ,Frey Lesrekta
49260,コートリーラヴァー・ハンドガン,Fenrir,2026-08-04 14:32:27,1785821547,191209,1,HQ,Frey Lesrekta
45985,シャーローニ・コークス,Ultima,2026-08-04 14:32:26,1785821546,3000,99,NQ,Diana Foresta
45985,シャーローニ・コークス,Ultima,2026-08-04 14:32:24,1785821544,2900,70,NQ,Diana Foresta
5067,ローズゴールドインゴット,Ultima,2026-08-04 14:32:14,1785821534,100,20,NQ,Too Gorilla
39638,ディアドコス・ケーン,Unicorn,2026-08-04 14:32:12,1785821532,16780,1,HQ,Autar Aurt
41829,ダブルトップテーブル,Aegis,2026-08-04 14:31:35,1785821495,96800,1,NQ,Glenn Graveswick
12631,ドラヴァニア天然水,Ramuh,2026-08-04 14:31:27,1785821487,275,61,NQ,Agami Nowaru
12631,ドラヴァニア天然水,Ramuh,2026-08-04 14:31:26,1785821486,275,99,NQ,Agami Nowaru
12631,ドラヴァニア天然水,Ramuh,2026-08-04 14:31:25,1785821485,274,99,NQ,Agami Nowaru
44029,雪木綿布,Tiamat,2026-08-04 14:31:10,1785821470,800,1,NQ,Hinaku Shirogane
36200,インテグラル材,Bahamut,2026-08-04 14:30:52,1785821452,1890,1,NQ,Marin Angel
47701,ウルトラポーション,Atomos,2026-08-04 14:30:50,1785821450,310,99,HQ,Kurogi Shimizu
36200,インテグラル材,Bahamut,2026-08-04 14:30:49,1785821449,1800,5,HQ,Marin Angel
5491,ソーダ水,Bahamut,2026-08-04 14:30:39,1785821439,140,90,NQ,Sisiluto Cocoluto
46061,セレモニアル・ヒーラーサイブーツ,Anima,2026-08-04 14:30:34,1785821434,20000,1,NQ,Sun G-
5365,バンブー材,Aegis,2026-08-04 14:30:09,1785821409,1000,3,NQ,Fyne Bennett
36212,カエアンビロード,Aegis,2026-08-04 14:30:07,1785821407,600,10,NQ,Alres Moon
12880,ハイランド小麦,Mandragora,2026-08-04 14:29:47,1785821387,77,99,NQ,Siro Afy
12880,ハイランド小麦,Mandragora,2026-08-04 14:29:45,1785821385,77,99,NQ,Siro Afy
12880,ハイランド小麦,Mandragora,2026-08-04 14:29:44,1785821384,77,99,NQ,Siro Afy
12880,ハイランド小麦,Mandragora,2026-08-04 14:29:43,1785821383,77,99,NQ,Siro Afy
12880,ハイランド小麦,Mandragora,2026-08-04 14:29:42,1785821382,77,99,NQ,Siro Afy
7032,ロータスリーフ,Bahamut,2026-08-04 14:29:34,1785821374,450000,1,NQ,Kuro Zukin
35833,バイカラージェム納品証,Atomos,2026-08-04 14:29:26,1785821366,129999,7,NQ,Iroha San
35833,バイカラージェム納品証,Atomos,2026-08-04 14:29:25,1785821365,129999,10,NQ,Iroha San
35833,バイカラージェム納品証,Atomos,2026-08-04 14:29:24,1785821364,129999,10,NQ,Iroha San
5484,クラブオイル,Valefor,2026-08-04 14:29:14,1785821354,630,1,HQ,Lilty Redmask
