アイテムID,日本語アイテム名,ワールド名,ログ保存件数(件),合計売却個数(個),最古取引日時(JST),最新取引日時(JST),計算上の日当売買数(個/日)
44891,ストレイバロー・ウォールランプ,Ultima,2,2,2026-08-04 07:20:03,2026-08-05 04:21:31,0.3
44891,ストレイバロー・ウォールランプ,Valefor,4,4,2026-08-04 05:22:19,2026-08-04 05:22:23,0.6
44891,ストレイバロー・ウォールランプ,Zeromus,2,2,2026-08-03 17:10:09,2026-08-04 05:49:43,0.3
44897,イミテーション・クローゼットドア,Anima,3,3,2026-08-02 19:39:51,2026-08-04 03:37:01,0.4
44897,イミテーション・クローゼットドア,Asura,2,2,2026-07-31 17:32:31,2026-08-02 13:02:35,0.3
44897,イミテーション・クローゼットドア,Belias,5,5,2026-08-01 15:14:27,2026-08-03 04:19:28,0.7
44897,イミテーション・クローゼットドア,Chocobo,5,5,2026-07-30 17:34:39,2026-08-05 22:01:14,0.7
44897,イミテーション・クローゼットドア,Hades,5,5,2026-08-03 21:45:55,2026-08-03 21:46:01,0.7
44897,イミテーション・クローゼットドア,Ixion,5,5,2026-08-04 08:15:03,2026-08-05 06:39:04,0.7
44897,イミテーション・クローゼットドア,Masamune,5,5,2026-08-02 19:44:33,2026-08-05 00:36:15,0.7
44897,イミテーション・クローゼットドア,Pandaemonium,5,5,2026-08-04 15:28:39,2026-08-04 23:45:28,0.7
44897,イミテーション・クローゼットドア,Ramuh,5,5,2026-08-03 12:02:32,2026-08-03 12:50:55,0.7
44897,イミテーション・クローゼットドア,Shinryu,4,4,2026-07-31 01:02:29,2026-08-04 12:00:10,0.6
44897,イミテーション・クローゼットドア,Titan,5,5,2026-08-03 00:38:28,2026-08-03 00:38:32,0.7
44897,イミテーション・クローゼットドア,Unicorn,5,5,2026-08-03 21:17:05,2026-08-04 15:02:55,0.7
44897,イミテーション・クローゼットドア,Valefor,5,5,2026-08-04 01:01:58,2026-08-05 01:10:07,0.7
44897,イミテーション・クローゼットドア,Yojimbo,5,5,2026-08-02 18:07:23,2026-08-03 12:52:55,0.7
44897,イミテーション・クローゼットドア,Zeromus,2,2,2026-07-30 22:56:13,2026-08-02 15:40:01,0.3
44898,ファイティングリング,Anima,5,5,2026-08-04 05:59:57,2026-08-04 06:00:01,0.7
44898,ファイティングリング,Asura,5,5,2026-08-04 02:17:25,2026-08-04 05:59:15,0.7
44898,ファイティングリング,Belias,5,5,2026-08-02 13:52:54,2026-08-03 03:36:04,0.7
44898,ファイティングリング,Chocobo,5,5,2026-08-04 05:58:19,2026-08-04 05:58:23,0.7
44898,ファイティングリング,Hades,1,1,2026-07-31 17:00:02,2026-07-31 17:00:02,0.1
44898,ファイティングリング,Ixion,5,5,2026-08-01 23:56:03,2026-08-01 23:56:07,0.7
44898,ファイティングリング,Masamune,2,2,2026-07-31 12:22:06,2026-07-31 12:22:07,0.3
44898,ファイティングリング,Pandaemonium,5,5,2026-08-01 03:35:33,2026-08-05 14:43:40,0.7
44898,ファイティングリング,Ramuh,5,5,2026-08-02 13:37:45,2026-08-03 01:59:16,0.7
44898,ファイティングリング,Shinryu,5,5,2026-08-02 13:40:44,2026-08-03 13:04:50,0.7
44898,ファイティングリング,Titan,1,1,2026-07-31 23:26:48,2026-07-31 23:26:48,0.1
44898,ファイティングリング,Unicorn,2,2,2026-08-03 13:27:08,2026-08-03 13:27:09,0.3
44898,ファイティングリング,Yojimbo,5,5,2026-08-02 10:07:54,2026-08-02 10:07:58,0.7
44898,ファイティングリング,Zeromus,5,5,2026-08-02 10:14:09,2026-08-03 14:25:14,0.7
44958,カムイの魔笛【商】,Anima,3,3,2026-08-01 05:43:34,2026-08-05 01:29:38,0.4
44958,カムイの魔笛【商】,Bahamut,1,1,2026-08-04 20:57:48,2026-08-04 20:57:48,0.1
44958,カムイの魔笛【商】,Belias,3,3,2026-08-04 11:14:44,2026-08-05 18:11:22,0.4
44958,カムイの魔笛【商】,Hades,1,1,2026-08-03 03:55:15,2026-08-03 03:55:15,0.1
44958,カムイの魔笛【商】,Ridill,1,1,2026-08-02 18:30:06,2026-08-02 18:30:06,0.1
44958,カムイの魔笛【商】,Shinryu,4,4,2026-08-02 04:38:49,2026-08-04 07:12:24,0.6
44958,カムイの魔笛【商】,Tiamat,1,1,2026-07-31 05:06:42,2026-07-31 05:06:42,0.1
44958,カムイの魔笛【商】,Titan,1,1,2026-08-03 18:08:39,2026-08-03 18:08:39,0.1
44958,カムイの魔笛【商】,Ultima,2,2,2026-07-30 18:46:20,2026-08-01 22:08:32,0.3
44970,クッションベンチ,Alexander,5,5,2026-08-04 04:32:12,2026-08-04 04:32:17,0.7
44970,クッションベンチ,Anima,4,4,2026-08-01 02:38:59,2026-08-02 20:27:00,0.6
44970,クッションベンチ,Asura,1,1,2026-07-31 00:44:55,2026-07-31 00:44:55,0.1
44970,クッションベンチ,Belias,5,5,2026-07-30 18:42:10,2026-07-30 18:42:19,0.7
44970,クッションベンチ,Chocobo,3,3,2026-07-31 00:45:21,2026-08-03 00:36:43,0.4
44970,クッションベンチ,Durandal,5,5,2026-07-31 02:56:52,2026-08-02 15:20:50,0.7
44970,クッションベンチ,Hades,5,5,2026-08-03 22:02:14,2026-08-03 22:02:21,0.7
44970,クッションベンチ,Ifrit,2,2,2026-08-03 14:03:22,2026-08-03 14:03:23,0.3
44970,クッションベンチ,Ixion,5,5,2026-07-31 20:21:48,2026-08-04 10:21:10,0.7
44970,クッションベンチ,Mandragora,2,2,2026-07-30 21:56:07,2026-08-01 23:56:00,0.3
44970,クッションベンチ,Masamune,1,1,2026-07-31 09:55:10,2026-07-31 09:55:10,0.1
44970,クッションベンチ,Pandaemonium,5,5,2026-07-30 23:26:05,2026-08-03 10:31:05,0.7
44970,クッションベンチ,Shinryu,5,5,2026-08-01 12:03:09,2026-08-02 00:04:26,0.7
44970,クッションベンチ,Titan,5,5,2026-08-03 01:24:17,2026-08-03 01:24:21,0.7
44970,クッションベンチ,Ultima,5,5,2026-08-02 13:51:26,2026-08-05 22:42:56,0.7
44970,クッションベンチ,Unicorn,5,5,2026-07-31 14:39:50,2026-08-01 09:35:32,0.7
44970,クッションベンチ,Yojimbo,5,5,2026-08-01 16:39:00,2026-08-01 16:41:21,0.7
44970,クッションベンチ,Zeromus,5,5,2026-08-01 23:52:33,2026-08-03 21:37:21,0.7
45005,スタイルカタログ:キャットアイグラス,Aegis,4,4,2026-07-31 13:48:54,2026-08-02 02:34:10,0.6
45005,スタイルカタログ:キャットアイグラス,Alexander,5,5,2026-07-31 20:52:04,2026-08-02 04:01:38,0.7
45005,スタイルカタログ:キャットアイグラス,Anima,5,5,2026-08-02 17:25:17,2026-08-03 11:51:35,0.7
45005,スタイルカタログ:キャットアイグラス,Asura,1,1,2026-08-02 12:44:41,2026-08-02 12:44:41,0.1
45005,スタイルカタログ:キャットアイグラス,Atomos,1,1,2026-07-31 14:14:04,2026-07-31 14:14:04,0.1
45005,スタイルカタログ:キャットアイグラス,Bahamut,5,5,2026-07-31 07:55:46,2026-08-02 22:00:29,0.7
45005,スタイルカタログ:キャットアイグラス,Belias,4,4,2026-07-30 21:50:44,2026-08-01 01:47:31,0.6
45005,スタイルカタログ:キャットアイグラス,Carbuncle,1,1,2026-07-31 16:50:15,2026-07-31 16:50:15,0.1
45005,スタイルカタログ:キャットアイグラス,Chocobo,5,5,2026-08-02 12:00:03,2026-08-04 22:31:08,0.7
45005,スタイルカタログ:キャットアイグラス,Durandal,5,5,2026-07-31 03:54:35,2026-08-03 02:46:53,0.7
45005,スタイルカタログ:キャットアイグラス,Fenrir,5,5,2026-08-01 17:54:06,2026-08-04 04:14:49,0.7
45005,スタイルカタログ:キャットアイグラス,Garuda,5,5,2026-08-02 05:31:57,2026-08-03 22:48:54,0.7
45005,スタイルカタログ:キャットアイグラス,Hades,4,4,2026-07-31 11:55:56,2026-08-03 13:11:01,0.6
45005,スタイルカタログ:キャットアイグラス,Ifrit,5,5,2026-07-31 20:44:52,2026-08-02 21:51:51,0.7
45005,スタイルカタログ:キャットアイグラス,Kujata,5,5,2026-08-01 15:46:28,2026-08-05 03:00:16,0.7
45005,スタイルカタログ:キャットアイグラス,Mandragora,5,5,2026-08-01 17:06:27,2026-08-02 16:24:18,0.7
45005,スタイルカタログ:キャットアイグラス,Pandaemonium,5,5,2026-08-04 03:59:57,2026-08-06 03:07:35,0.7
45005,スタイルカタログ:キャットアイグラス,Ramuh,5,5,2026-08-01 16:24:08,2026-08-05 18:49:31,0.7
45005,スタイルカタログ:キャットアイグラス,Shinryu,5,5,2026-08-03 22:40:54,2026-08-05 00:16:56,0.7
45005,スタイルカタログ:キャットアイグラス,Tiamat,5,5,2026-08-04 11:36:52,2026-08-04 12:07:36,0.7
45005,スタイルカタログ:キャットアイグラス,Tonberry,5,5,2026-08-04 19:38:42,2026-08-05 22:00:55,0.7
45005,スタイルカタログ:キャットアイグラス,Typhon,5,5,2026-08-02 00:41:24,2026-08-05 06:52:58,0.7
45005,スタイルカタログ:キャットアイグラス,Ultima,5,5,2026-08-03 17:07:35,2026-08-05 23:56:31,0.7
45005,スタイルカタログ:キャットアイグラス,Valefor,1,1,2026-08-01 18:11:55,2026-08-01 18:11:55,0.1
45005,スタイルカタログ:キャットアイグラス,Yojimbo,5,5,2026-08-01 22:35:39,2026-08-04 23:05:04,0.7
45005,スタイルカタログ:キャットアイグラス,Zeromus,5,5,2026-08-01 14:16:06,2026-08-02 12:02:11,0.7
45027,オーケストリオン譜:Battle in the Dungeon,Aegis,4,4,2026-08-01 00:46:39,2026-08-03 18:21:22,0.6
45027,オーケストリオン譜:Battle in the Dungeon,Alexander,1,1,2026-07-30 21:17:15,2026-07-30 21:17:15,0.1
45027,オーケストリオン譜:Battle in the Dungeon,Anima,2,2,2026-07-30 23:04:33,2026-08-01 12:21:57,0.3
45027,オーケストリオン譜:Battle in the Dungeon,Asura,5,5,2026-08-03 08:58:58,2026-08-05 23:27:05,0.7
45027,オーケストリオン譜:Battle in the Dungeon,Atomos,1,1,2026-08-01 01:45:42,2026-08-01 01:45:42,0.1
45027,オーケストリオン譜:Battle in the Dungeon,Bahamut,1,1,2026-08-03 10:50:19,2026-08-03 10:50:19,0.1
45027,オーケストリオン譜:Battle in the Dungeon,Belias,3,3,2026-08-01 03:00:53,2026-08-04 20:41:10,0.4
45027,オーケストリオン譜:Battle in the Dungeon,Carbuncle,5,5,2026-07-31 04:14:55,2026-08-05 20:44:18,0.7
45027,オーケストリオン譜:Battle in the Dungeon,Chocobo,5,5,2026-07-31 21:22:30,2026-08-02 13:56:44,0.7
45027,オーケストリオン譜:Battle in the Dungeon,Durandal,1,1,2026-07-31 22:16:05,2026-07-31 22:16:05,0.1
45027,オーケストリオン譜:Battle in the Dungeon,Fenrir,3,3,2026-08-01 04:16:21,2026-08-01 20:11:12,0.4
45027,オーケストリオン譜:Battle in the Dungeon,Garuda,3,3,2026-08-01 13:46:22,2026-08-04 02:22:05,0.4
45027,オーケストリオン譜:Battle in the Dungeon,Hades,3,3,2026-08-01 00:59:39,2026-08-04 18:23:40,0.4
45027,オーケストリオン譜:Battle in the Dungeon,Ixion,2,2,2026-08-01 13:05:09,2026-08-01 19:01:03,0.3
45027,オーケストリオン譜:Battle in the Dungeon,Kujata,3,3,2026-08-01 00:17:00,2026-08-03 00:41:36,0.4
45027,オーケストリオン譜:Battle in the Dungeon,Masamune,2,2,2026-07-31 02:30:51,2026-08-01 12:37:40,0.3
45027,オーケストリオン譜:Battle in the Dungeon,Pandaemonium,5,5,2026-07-30 21:24:09,2026-08-04 23:35:49,0.7
45027,オーケストリオン譜:Battle in the Dungeon,Shinryu,5,5,2026-07-31 07:27:18,2026-08-04 20:38:15,0.7
45027,オーケストリオン譜:Battle in the Dungeon,Tiamat,3,3,2026-07-30 23:11:13,2026-08-02 03:44:48,0.4
45027,オーケストリオン譜:Battle in the Dungeon,Titan,4,4,2026-07-30 17:28:09,2026-08-03 01:41:37,0.6
45027,オーケストリオン譜:Battle in the Dungeon,Tonberry,2,2,2026-08-01 23:35:45,2026-08-02 17:07:15,0.3
45027,オーケストリオン譜:Battle in the Dungeon,Typhon,2,2,2026-08-01 10:57:28,2026-08-02 11:45:24,0.3
45027,オーケストリオン譜:Battle in the Dungeon,Ultima,1,1,2026-08-01 02:20:40,2026-08-01 02:20:40,0.1
45027,オーケストリオン譜:Battle in the Dungeon,Unicorn,3,3,2026-07-31 00:30:14,2026-08-02 16:53:21,0.4
45027,オーケストリオン譜:Battle in the Dungeon,Zeromus,5,5,2026-08-02 23:08:39,2026-08-05 22:54:15,0.7
45070,ドリーム・オブ・ウェポンチェスト,Aegis,5,5,2026-08-03 03:49:21,2026-08-06 00:57:07,0.7
45070,ドリーム・オブ・ウェポンチェスト,Alexander,5,5,2026-08-03 08:50:55,2026-08-03 18:07:25,0.7
45070,ドリーム・オブ・ウェポンチェスト,Anima,5,5,2026-08-06 05:00:51,2026-08-06 12:38:15,0.7
45070,ドリーム・オブ・ウェポンチェスト,Asura,5,5,2026-08-05 02:56:39,2026-08-06 02:27:15,0.7
45070,ドリーム・オブ・ウェポンチェスト,Atomos,5,5,2026-07-31 21:01:48,2026-08-04 22:48:09,0.7
45070,ドリーム・オブ・ウェポンチェスト,Bahamut,5,5,2026-08-03 18:14:16,2026-08-05 03:09:21,0.7
45070,ドリーム・オブ・ウェポンチェスト,Belias,5,5,2026-08-04 19:09:54,2026-08-06 15:24:27,0.7
45070,ドリーム・オブ・ウェポンチェスト,Carbuncle,5,5,2026-08-04 14:47:40,2026-08-04 14:47:44,0.7
45070,ドリーム・オブ・ウェポンチェスト,Chocobo,5,5,2026-08-06 10:52:35,2026-08-06 13:39:40,0.7
45070,ドリーム・オブ・ウェポンチェスト,Durandal,5,5,2026-08-04 19:29:32,2026-08-05 02:50:38,0.7
45070,ドリーム・オブ・ウェポンチェスト,Fenrir,5,5,2026-08-04 13:54:11,2026-08-05 02:02:26,0.7
45070,ドリーム・オブ・ウェポンチェスト,Garuda,5,5,2026-08-04 14:48:42,2026-08-05 10:52:41,0.7
45070,ドリーム・オブ・ウェポンチェスト,Gungnir,5,5,2026-08-01 03:15:33,2026-08-02 18:17:28,0.7
45070,ドリーム・オブ・ウェポンチェスト,Hades,5,5,2026-08-06 00:46:50,2026-08-06 04:17:14,0.7
45070,ドリーム・オブ・ウェポンチェスト,Ifrit,5,5,2026-08-05 21:47:20,2026-08-06 05:48:02,0.7
45070,ドリーム・オブ・ウェポンチェスト,Ixion,5,5,2026-08-05 02:55:09,2026-08-06 01:25:58,0.7
45070,ドリーム・オブ・ウェポンチェスト,Kujata,5,5,2026-08-04 14:50:02,2026-08-06 01:28:19,0.7
45070,ドリーム・オブ・ウェポンチェスト,Mandragora,5,5,2026-07-30 22:28:43,2026-08-03 22:38:33,0.7
45070,ドリーム・オブ・ウェポンチェスト,Masamune,5,5,2026-08-05 18:05:42,2026-08-05 23:00:36,0.7
45070,ドリーム・オブ・ウェポンチェスト,Pandaemonium,5,5,2026-08-05 02:52:39,2026-08-06 00:11:06,0.7
45070,ドリーム・オブ・ウェポンチェスト,Ramuh,5,5,2026-08-03 23:45:16,2026-08-04 22:54:35,0.7
45070,ドリーム・オブ・ウェポンチェスト,Ridill,5,5,2026-08-03 08:52:57,2026-08-05 12:54:45,0.7
45070,ドリーム・オブ・ウェポンチェスト,Shinryu,5,5,2026-08-03 06:54:19,2026-08-05 23:36:23,0.7
45070,ドリーム・オブ・ウェポンチェスト,Tiamat,5,5,2026-08-06 07:51:16,2026-08-06 11:13:50,0.7
45070,ドリーム・オブ・ウェポンチェスト,Titan,5,5,2026-08-04 13:03:02,2026-08-06 02:21:35,0.7
45070,ドリーム・オブ・ウェポンチェスト,Tonberry,5,5,2026-08-03 21:27:01,2026-08-05 20:51:40,0.7
45070,ドリーム・オブ・ウェポンチェスト,Typhon,5,5,2026-08-04 00:48:47,2026-08-05 22:45:14,0.7
45070,ドリーム・オブ・ウェポンチェスト,Ultima,5,5,2026-08-04 16:58:52,2026-08-05 22:42:58,0.7
45070,ドリーム・オブ・ウェポンチェスト,Unicorn,5,5,2026-08-03 12:00:03,2026-08-05 23:35:24,0.7
45070,ドリーム・オブ・ウェポンチェスト,Valefor,5,5,2026-08-04 08:47:06,2026-08-05 18:49:53,0.7
45070,ドリーム・オブ・ウェポンチェスト,Yojimbo,5,5,2026-07-31 02:30:36,2026-08-04 01:31:41,0.7
45070,ドリーム・オブ・ウェポンチェスト,Zeromus,5,5,2026-08-03 14:46:21,2026-08-05 19:49:22,0.7
45968,コーディア原木,Aegis,5,129,2026-08-04 16:54:56,2026-08-06 14:42:08,18.4
45968,コーディア原木,Alexander,5,136,2026-08-04 23:43:54,2026-08-05 02:11:34,19.4
45968,コーディア原木,Anima,5,284,2026-08-04 22:42:27,2026-08-05 22:07:57,40.6
45968,コーディア原木,Asura,5,400,2026-08-04 23:33:23,2026-08-05 22:32:55,57.1
45968,コーディア原木,Atomos,5,46,2026-08-04 03:05:05,2026-08-05 21:57:15,6.6
45968,コーディア原木,Bahamut,5,258,2026-08-05 16:28:40,2026-08-05 19:08:19,36.9
45968,コーディア原木,Belias,5,149,2026-08-04 19:16:04,2026-08-06 01:16:36,21.3
45968,コーディア原木,Carbuncle,5,201,2026-08-03 23:45:12,2026-08-05 08:40:03,28.7
45968,コーディア原木,Chocobo,5,358,2026-08-05 17:13:20,2026-08-05 23:54:37,51.1
45968,コーディア原木,Durandal,5,414,2026-08-04 04:09:58,2026-08-05 19:06:21,59.1
45968,コーディア原木,Fenrir,5,355,2026-08-05 09:22:16,2026-08-05 19:16:30,50.7
45968,コーディア原木,Garuda,5,495,2026-08-05 23:34:13,2026-08-06 04:48:24,70.7
45968,コーディア原木,Gungnir,5,317,2026-08-04 23:54:04,2026-08-05 18:33:05,45.3
45968,コーディア原木,Hades,5,421,2026-08-04 19:16:22,2026-08-05 23:49:43,60.1
45968,コーディア原木,Ifrit,5,356,2026-08-05 19:50:12,2026-08-06 00:35:02,50.9
45968,コーディア原木,Ixion,5,289,2026-08-05 02:44:59,2026-08-05 22:24:04,41.3
45968,コーディア原木,Kujata,5,141,2026-08-04 21:37:14,2026-08-06 02:11:59,20.1
45968,コーディア原木,Mandragora,5,433,2026-08-04 19:25:23,2026-08-05 05:28:37,61.9
45968,コーディア原木,Masamune,5,11,2026-08-05 22:47:44,2026-08-05 22:47:54,1.6
45968,コーディア原木,Pandaemonium,5,270,2026-08-05 16:01:35,2026-08-06 00:21:11,38.6
45968,コーディア原木,Ramuh,5,457,2026-08-04 19:34:17,2026-08-05 00:09:03,65.3
45968,コーディア原木,Ridill,5,184,2026-08-04 23:43:06,2026-08-05 14:51:40,26.3
45968,コーディア原木,Shinryu,5,125,2026-08-04 14:15:04,2026-08-05 23:13:53,17.9
45968,コーディア原木,Tiamat,5,392,2026-08-05 18:29:16,2026-08-05 18:29:20,56.0
45968,コーディア原木,Titan,5,301,2026-08-05 23:01:13,2026-08-06 01:45:49,43.0
45968,コーディア原木,Tonberry,5,192,2026-08-04 03:14:06,2026-08-05 04:49:18,27.4
45968,コーディア原木,Typhon,5,495,2026-08-04 21:49:13,2026-08-05 16:37:32,70.7
45968,コーディア原木,Ultima,5,246,2026-08-06 06:26:23,2026-08-06 06:26:31,35.1
45968,コーディア原木,Unicorn,5,153,2026-08-04 11:58:06,2026-08-05 16:58:59,21.9
45968,コーディア原木,Valefor,5,317,2026-08-04 09:52:10,2026-08-05 13:01:27,45.3
45968,コーディア原木,Yojimbo,5,135,2026-08-04 22:55:36,2026-08-04 23:16:53,19.3
45968,コーディア原木,Zeromus,5,267,2026-08-04 11:43:50,2026-08-05 18:31:27,38.1
45969,オクタヘドライト鉱石,Anima,5,294,2026-08-04 18:59:28,2026-08-05 07:17:38,42.0
45969,オクタヘドライト鉱石,Asura,5,406,2026-08-05 11:19:59,2026-08-05 22:06:00,58.0
45969,オクタヘドライト鉱石,Belias,5,94,2026-08-02 23:44:29,2026-08-05 22:27:44,13.4
45969,オクタヘドライト鉱石,Chocobo,5,398,2026-08-06 00:24:49,2026-08-06 00:27:40,56.9
45969,オクタヘドライト鉱石,Hades,5,60,2026-08-05 19:26:56,2026-08-05 22:38:47,8.6
45969,オクタヘドライト鉱石,Ixion,5,306,2026-08-04 23:16:08,2026-08-05 18:04:30,43.7
45969,オクタヘドライト鉱石,Mandragora,5,398,2026-08-04 19:25:41,2026-08-05 13:13:30,56.9
45969,オクタヘドライト鉱石,Masamune,5,71,2026-08-05 20:43:18,2026-08-05 22:32:33,10.1
45969,オクタヘドライト鉱石,Pandaemonium,5,134,2026-08-05 00:22:09,2026-08-05 14:38:20,19.1
45969,オクタヘドライト鉱石,Ramuh,5,344,2026-08-04 19:34:43,2026-08-05 00:04:54,49.1
45969,オクタヘドライト鉱石,Shinryu,5,286,2026-08-04 19:41:17,2026-08-04 19:41:25,40.9
45969,オクタヘドライト鉱石,Titan,5,426,2026-08-06 08:53:11,2026-08-06 10:30:46,60.9
45969,オクタヘドライト鉱石,Unicorn,5,146,2026-08-04 20:34:36,2026-08-05 20:18:51,20.9
45969,オクタヘドライト鉱石,Valefor,5,197,2026-08-05 01:07:38,2026-08-05 12:42:48,28.1
45969,オクタヘドライト鉱石,Yojimbo,5,342,2026-08-04 23:16:19,2026-08-05 09:42:41,48.9
45969,オクタヘドライト鉱石,Zeromus,5,373,2026-08-05 09:01:33,2026-08-05 18:32:03,53.3
45971,シャーローニ・コーヒー,Belias,5,204,2026-08-05 23:10:01,2026-08-06 14:49:52,29.1
45971,シャーローニ・コーヒー,Mandragora,5,168,2026-08-04 19:55:42,2026-08-04 19:55:50,24.0
45971,シャーローニ・コーヒー,Ramuh,5,288,2026-08-04 20:04:17,2026-08-04 20:04:25,41.1
45971,シャーローニ・コーヒー,Shinryu,5,219,2026-08-03 20:47:01,2026-08-04 20:04:42,31.3
45971,シャーローニ・コーヒー,Unicorn,5,397,2026-08-04 20:07:15,2026-08-05 04:04:50,56.7
45971,シャーローニ・コーヒー,Valefor,5,384,2026-08-04 15:40:17,2026-08-04 18:09:48,54.9
45971,シャーローニ・コーヒー,Yojimbo,5,323,2026-08-04 16:07:26,2026-08-04 18:10:38,46.1
45971,シャーローニ・コーヒー,Zeromus,5,133,2026-08-04 03:43:44,2026-08-04 03:43:48,19.0
45972,コチニール染料,Aegis,5,133,2026-08-04 23:55:44,2026-08-05 22:27:43,19.0
45972,コチニール染料,Alexander,5,121,2026-08-04 19:33:25,2026-08-04 19:33:33,17.3
45972,コチニール染料,Anima,5,23,2026-08-06 00:23:26,2026-08-06 00:23:31,3.3
45972,コチニール染料,Asura,5,304,2026-08-04 23:17:24,2026-08-06 06:41:25,43.4
45972,コチニール染料,Atomos,5,52,2026-08-05 23:39:21,2026-08-05 23:39:43,7.4
45972,コチニール染料,Bahamut,5,150,2026-08-05 19:09:31,2026-08-05 23:10:27,21.4
45972,コチニール染料,Belias,5,194,2026-08-04 19:17:19,2026-08-05 23:09:50,27.7
45972,コチニール染料,Carbuncle,5,131,2026-08-04 14:40:40,2026-08-05 19:28:15,18.7
45972,コチニール染料,Chocobo,5,248,2026-08-05 00:58:26,2026-08-05 17:13:15,35.4
45972,コチニール染料,Durandal,5,308,2026-08-04 19:50:23,2026-08-06 08:06:21,44.0
45972,コチニール染料,Fenrir,5,135,2026-08-04 21:35:28,2026-08-05 19:55:58,19.3
45972,コチニール染料,Garuda,5,88,2026-08-04 22:44:50,2026-08-05 22:57:50,12.6
45972,コチニール染料,Gungnir,5,174,2026-08-05 16:21:22,2026-08-05 20:23:24,24.9
