item_id,world_name,dc_name,updated_at,min_price,min_price_nq,min_price_hq,avg_price,avg_price_nq,avg_price_hq,current_avg_price,current_avg_price_nq,current_avg_price_hq,max_price,max_price_nq,max_price_hq,units_for_sale,listings_count,units_sold,recent_history_count,sale_velocity,sale_velocity_nq,sale_velocity_hq
49294,Ixion,Mana,2026-08-06T07:36:59Z,297900,0,297900,297519.8,0.0,297519.8,838323.0,0.0,838323.0,3000000,0,3000000,5,5,5,5,0.14285715,0.0,0.14285715
48209,Ixion,Mana,2026-08-06T07:36:59Z,0,0,0,1500000.0,1500000.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.14285715,0.14285715,0.0
28975,Ixion,Mana,2026-08-06T07:36:59Z,12900,12900,0,12990.0,12990.0,0.0,14163.85,14163.85,0.0,20060,20060,0,40,40,5,5,0.71428573,0.71428573,0.0
44030,Ixion,Mana,2026-08-06T07:36:59Z,1800,1800,2305,740.6,740.6,0.0,4600.6665,5733.6665,4034.1667,13001,13001,12000,323,9,219,5,31.285715,31.285715,0.0
8048,Ixion,Mana,2026-08-06T07:36:59Z,70000,70000,0,158000.0,158000.0,0.0,200074000.0,200074000.0,0.0,999999999,999999999,0,14,5,8,5,0.0,0.0,0.0
36194,Ixion,Mana,2026-08-06T07:36:59Z,132,132,0,154.4,154.4,0.0,257.625,257.625,0.0,400,400,0,1832,32,37,5,5.285714,5.285714,0.0
46052,Ixion,Mana,2026-08-06T07:36:59Z,30000,0,30000,20958.0,19947.5,25000.0,30000.0,0.0,30000.0,30000,0,30000,1,1,5,5,0.2857143,0.14285715,0.14285715
8147,Ixion,Mana,2026-08-06T07:36:59Z,479,479,0,425.6,425.6,0.0,18285992.0,18285992.0,0.0,499999999,499999999,0,298,29,30,5,4.285714,4.285714,0.0
5346,Ixion,Mana,2026-08-06T07:36:59Z,170,170,0,160.8,160.8,0.0,183.0625,183.0625,0.0,201,201,0,1255,16,402,5,57.42857,57.42857,0.0
20476,Ixion,Mana,2026-08-06T07:36:59Z,9999,9999,300000,18717.6,18717.6,0.0,179302.12,169922.27,320000.0,3000001,3000001,360000,48,48,5,5,0.71428573,0.71428573,0.0
26496,Ixion,Mana,2026-08-06T07:36:59Z,19800,0,19800,18115.4,20000.0,17644.25,22375.334,0.0,22375.334,27326,0,27326,3,3,5,5,0.0,0.0,0.0
33655,Ixion,Mana,2026-08-06T07:36:59Z,200,200,0,530.2,530.2,0.0,5787.8184,5787.8184,0.0,120000,120000,0,55,55,5,5,0.71428573,0.71428573,0.0
31322,Ixion,Mana,2026-08-06T07:36:59Z,11000,11000,0,11199.8,11199.8,0.0,46540.91,46540.91,0.0,200000,200000,0,22,22,5,5,0.71428573,0.71428573,0.0
7671,Ixion,Mana,2026-08-06T07:36:59Z,50,50,0,37.4,37.4,0.0,258.0,258.0,0.0,2000,2000,0,412,22,20,5,2.857143,2.857143,0.0
36091,Ixion,Mana,2026-08-06T07:36:59Z,150,150,0,277.0,277.0,0.0,2455.1086,2455.1086,0.0,100007,100007,0,3907,46,495,5,70.71429,70.71429,0.0
2151,Ixion,Mana,2026-08-06T07:36:59Z,3600,3600,0,3572.2,1140.3334,7220.0,4533.3335,4533.3335,0.0,5000,5000,0,3,3,5,5,0.0,0.0,0.0
24902,Ixion,Mana,2026-08-06T07:36:59Z,60,60,0,40.0,40.0,0.0,20692510.0,20692510.0,0.0,600000000,600000000,0,29,29,5,5,0.71428573,0.71428573,0.0
7963,Ixion,Mana,2026-08-06T07:36:59Z,0,0,0,19800.0,19800.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
49254,Ixion,Mana,2026-08-06T07:36:59Z,260800,0,260800,154040.0,0.0,154040.0,166890060.0,0.0,166890060.0,999999999,0,999999999,6,6,5,5,0.71428573,0.0,0.71428573
44145,Ixion,Mana,2026-08-06T07:36:59Z,290,290,0,474.2,474.2,0.0,1831.0625,1831.0625,0.0,5400,5400,0,273,16,155,5,0.0,0.0,0.0
39712,Ixion,Mana,2026-08-06T07:36:59Z,990,990,0,681.0,681.0,0.0,1708.7826,1708.7826,0.0,5555,5555,0,442,23,73,5,0.0,0.0,0.0
38570,Ixion,Mana,2026-08-06T07:36:59Z,835000,835000,0,944977.2,944977.2,0.0,905998.0,905998.0,0.0,1000000,1000000,0,10,10,5,5,0.14285715,0.14285715,0.0
20774,Ixion,Mana,2026-08-06T07:36:59Z,30000,30000,0,12821.0,12821.0,0.0,30000.0,30000.0,0.0,30000,30000,0,1,1,5,5,0.0,0.0,0.0
27696,Ixion,Mana,2026-08-06T07:36:59Z,13,13,0,23.8,23.8,0.0,17241572.0,17241572.0,0.0,999999999,999999999,0,3510,58,338,5,48.285713,48.285713,0.0
33769,Ixion,Mana,2026-08-06T07:36:59Z,3000,3000,0,4598.4,4598.4,0.0,10140.0,10140.0,0.0,45000,45000,0,322,7,68,5,0.0,0.0,0.0
24816,Ixion,Mana,2026-08-06T07:36:59Z,68000,68000,0,53800.0,53800.0,0.0,140231.95,140231.95,0.0,1000000,1000000,0,50,25,8,5,0.85714287,0.85714287,0.0
11877,Ixion,Mana,2026-08-06T07:36:59Z,257,257,32000,29200.0,0.0,29200.0,10409.4,5011.75,32000.0,32000,9800,32000,5,5,5,5,0.5714286,0.0,0.5714286
49234,Ixion,Mana,2026-08-06T07:36:59Z,1895,1895,3171,2908.2,1850.0,3172.75,3229.44,1965.0,3268.5464,3535,2000,3535,17404,200,191,5,27.285715,0.42857143,26.857143
20477,Ixion,Mana,2026-08-06T07:36:59Z,20000,20000,368000,17580.0,17580.0,0.0,123078.07,113658.0,368000.0,368000,346000,368000,27,27,5,5,0.71428573,0.71428573,0.0
48111,Ixion,Mana,2026-08-06T07:36:59Z,588,588,0,797.6,797.6,0.0,2944.28,2944.28,0.0,25790,25790,0,25,25,5,5,0.71428573,0.71428573,0.0
24501,Ixion,Mana,2026-08-06T07:36:59Z,8500,8500,0,8773.6,8773.6,0.0,9132.757,9132.757,0.0,30060,30060,0,37,37,5,5,0.71428573,0.71428573,0.0
44041,Ixion,Mana,2026-08-06T07:36:59Z,85,85,0,71.4,71.4,0.0,264.5,264.5,0.0,5000,5000,0,3072,56,85,5,12.142858,12.142858,0.0
4955,Ixion,Mana,2026-08-06T07:36:59Z,7777,7777,0,8980.0,8980.0,0.0,8638.5,8638.5,0.0,9500,9500,0,4,2,50,5,0.0,0.0,0.0
5486,Ixion,Mana,2026-08-06T07:36:59Z,2400,2400,2950,2430.0,2400.0,2475.0,2570.0,2475.0,2950.0,2950,2500,2950,36,5,18,5,1.8571428,0.14285715,1.7142857
51285,Ixion,Mana,2026-08-06T07:36:59Z,1950,1950,0,1400.0,1400.0,0.0,141585.7,141585.7,0.0,1490000,1490000,0,38,38,5,5,0.71428573,0.71428573,0.0
47896,Ixion,Mana,2026-08-06T07:36:59Z,220000,220000,0,293358.6,293358.6,0.0,307416.66,307416.66,0.0,440000,440000,0,12,12,5,5,0.0,0.0,0.0
36043,Ixion,Mana,2026-08-06T07:36:59Z,1030,1030,3933,3966.4,0.0,3966.4,3241.1667,2225.8,3966.4285,4033,2800,4033,42,12,48,5,0.0,0.0,0.0
35559,Ixion,Mana,2026-08-06T07:36:59Z,14880,14880,0,14621.2,14621.2,0.0,21147.912,21147.912,0.0,100030,100030,0,34,34,5,5,0.71428573,0.71428573,0.0
45976,Ixion,Mana,2026-08-06T07:36:59Z,2200,2200,3000,3600.0,3600.0,0.0,10516.235,4145.7036,17683.084,100001,33007,100001,101,51,5,5,0.71428573,0.71428573,0.0
5532,Ixion,Mana,2026-08-06T07:36:59Z,200,200,0,166.0,166.0,0.0,221.6,221.6,0.0,250,250,0,9900,100,382,5,54.57143,54.57143,0.0
46061,Ixion,Mana,2026-08-06T07:36:59Z,36000,36000,95000,21890.0,21890.0,0.0,74080.63,38933.332,116257.4,190000,48000,190000,11,11,5,5,0.14285715,0.14285715,0.0
41757,Ixion,Mana,2026-08-06T07:36:59Z,217,217,0,160.2,160.2,0.0,2063068.5,2063068.5,0.0,111111111,111111111,0,388,54,113,5,16.142857,16.142857,0.0
49302,Ixion,Mana,2026-08-06T07:36:59Z,213699,0,213699,190900.0,0.0,190900.0,220364.12,0.0,220364.12,239000,0,239000,8,8,5,5,0.71428573,0.0,0.71428573
15921,Ixion,Mana,2026-08-06T07:36:59Z,6800,6800,200000,7120.2,7120.2,0.0,2773144.8,2844621.0,200000.0,100000000,100000000,200000,37,37,5,5,0.71428573,0.71428573,0.0
5477,Ixion,Mana,2026-08-06T07:36:59Z,689,700,689,859.6,500.0,949.5,1237.0769,800.5,1431.1111,5000,1000,5000,20,13,7,5,0.0,0.0,0.0
50054,Ixion,Mana,2026-08-06T07:36:59Z,1100000,1100000,0,610000.2,610000.2,0.0,1100000.0,1100000.0,0.0,1100000,1100000,0,1,1,5,5,0.14285715,0.14285715,0.0
44009,Ixion,Mana,2026-08-06T07:36:59Z,190,190,980,195.2,195.2,0.0,712932.44,490.0,3087740.5,27777777,1000,27777777,642,39,7,5,1.0,1.0,0.0
32830,Ixion,Mana,2026-08-06T07:36:59Z,14000,14000,0,11979.8,11979.8,0.0,16496385.0,16496385.0,0.0,999999999,999999999,0,61,61,5,5,0.71428573,0.71428573,0.0
44019,Ixion,Mana,2026-08-06T07:36:59Z,2500,2500,4200,698.4,698.4,0.0,14291795.0,18187894.0,6100.0,199999999,199999999,9900,242,14,8,5,1.1428572,1.1428572,0.0
36838,Ixion,Mana,2026-08-06T07:36:59Z,390,390,40000,417.8,417.8,0.0,44639.465,34112.88,147800.0,1000001,1000001,280000,54,54,5,5,0.71428573,0.71428573,0.0
52285,Ixion,Mana,2026-08-06T07:36:59Z,0,0,0,247600.2,247600.2,0.0,0.0,0.0,0.0,0,0,0,0,0,5,5,0.0,0.0,0.0
13718,Ixion,Mana,2026-08-06T07:36:59Z,78,78,0,121.8,121.8,0.0,520.5143,520.5143,0.0,3000,3000,0,123,35,7,5,0.71428573,0.71428573,0.0
44031,Ixion,Mana,2026-08-06T07:36:59Z,350,350,1200,528.0,360.0,1200.0,3878460.2,690.375,8776696.0,166666666,1301,166666666,898,43,12,5,1.7142857,1.2857143,0.42857143
39591,Ixion,Mana,2026-08-06T07:36:59Z,6499,6499,0,6300.0,6300.0,0.0,31204.86,31204.86,0.0,50000,50000,0,100,100,5,5,0.71428573,0.71428573,0.0
17836,Ixion,Mana,2026-08-06T07:36:59Z,8001,8001,0,10944.0,10944.0,0.0,34431.16,34431.16,0.0,50000,50000,0,100,100,5,5,0.71428573,0.71428573,0.0
7958,Ixion,Mana,2026-08-06T07:36:59Z,5990,5990,0,17200.0,17200.0,0.0,12570.0,12570.0,0.0,20000,20000,0,7,7,5,5,0.14285715,0.14285715,0.0
43997,Ixion,Mana,2026-08-06T07:36:59Z,598,598,599,650.2,499.5,750.6667,2024.6285,1085.125,4074.4546,15000,2012,15000,191,35,14,5,2.0,0.5714286,1.4285715
14152,Ixion,Mana,2026-08-06T07:36:59Z,500,500,1000,747.8,950.0,697.25,1316.6,1351.7778,1000.0,5000,5000,1000,16,10,10,5,0.2857143,0.0,0.2857143
46185,Ixion,Mana,2026-08-06T07:36:59Z,4721,4721,0,4536.8,4536.8,0.0,9203.56,9203.56,0.0,12000,12000,0,100,100,5,5,0.71428573,0.71428573,0.0
47336,Ixion,Mana,2026-08-06T07:36:59Z,1600000,1600000,0,1726200.0,1726200.0,0.0,2822998.8,2822998.8,0.0,10000000,10000000,0,119,119,5,5,0.71428573,0.71428573,0.0
20471,Ixion,Mana,2026-08-06T07:36:59Z,3990,3990,125000,3740.0,3740.0,0.0,127256.91,66844.1,565249.75,1000000,308900,1000000,33,33,5,5,0.71428573,0.71428573,0.0
6,Ixion,Mana,2026-08-06T07:36:59Z,45,45,0,45.4,45.4,0.0,70.5641,70.5641,0.0,80,80,0,60563,39,1800,5,257.14285,257.14285,0.0
7107,Ixion,Mana,2026-08-06T07:36:59Z,929,929,0,890.0,890.0,0.0,1429659.9,1429659.9,0.0,10000030,10000030,0,7,7,5,5,0.0,0.0,0.0
45027,Ixion,Mana,2026-08-06T07:36:59Z,19700,19700,0,18518.0,18518.0,0.0,75900.0,75900.0,0.0,379000,379000,0,9,9,5,5,0.2857143,0.2857143,0.0
36057,Ixion,Mana,2026-08-06T07:36:59Z,630,630,2480,1206.0,210.0,2700.0,4438.6,1583.3334,6342.1113,19999,3030,19999,55,15,10,5,0.0,0.0,0.0
39674,Ixion,Mana,2026-08-06T07:36:59Z,19999,19999,19999,13200.0,18000.0,10000.0,30853.857,33326.0,28999.75,39990,39990,38000,7,7,5,5,0.0,0.0,0.0
49287,Ixion,Mana,2026-08-06T07:36:59Z,100000,0,100000,263165.8,0.0,263165.8,272036.9,0.0,272036.9,289915,0,289915,11,11,5,5,0.71428573,0.0,0.71428573
8184,Ixion,Mana,2026-08-06T07:36:59Z,7900,7900,0,8660.0,8660.0,0.0,14066.667,14066.667,0.0,40000,40000,0,31,6,5,5,0.0,0.0,0.0
38451,Ixion,Mana,2026-08-06T07:36:59Z,125000,125000,0,149792.4,149792.4,0.0,202752.89,202752.89,0.0,500000,500000,0,9,9,5,5,0.0,0.0,0.0
33933,Ixion,Mana,2026-08-06T07:36:59Z,980,980,0,877.6,877.6,0.0,14539004.0,14539004.0,0.0,333333333,333333333,0,282,23,10,5,1.4285715,1.4285715,0.0
7906,Ixion,Mana,2026-08-06T07:36:59Z,3029,3029,0,13399.8,15499.75,5000.0,3029.0,3029.0,0.0,3029,3029,0,1,1,5,5,0.0,0.0,0.0
21867,Ixion,Mana,2026-08-06T07:36:59Z,200,200,0,535.8,535.8,0.0,27782272.0,27782272.0,0.0,999999999,999999999,0,36,36,5,5,0.0,0.0,0.0
46812,Ixion,Mana,2026-08-06T07:36:59Z,890,890,0,8339.8,8339.8,0.0,4560.5386,4560.5386,0.0,9790,9790,0,20,13,7,5,0.0,0.0,0.0
3249,Ixion,Mana,2026-08-06T07:36:59Z,1508,1508,1800,2062.8,1999.5,2105.0,4830.3,3055.3333,5591.0,19999,3908,19999,10,10,5,5,0.0,0.0,0.0
41762,Ixion,Mana,2026-08-06T07:36:59Z,1000,1000,0,2548.8,2548.8,0.0,14341653.0,14341653.0,0.0,888888888,888888888,0,2901,62,308,5,44.0,44.0,0.0
27687,Ixion,Mana,2026-08-06T07:36:59Z,110,110,0,126.6,126.6,0.0,301.35715,301.35715,0.0,1902,1902,0,1175,28,174,5,24.857143,24.857143,0.0
28612,Ixion,Mana,2026-08-06T07:36:59Z,280000,280000,0,97100.2,97100.2,0.0,708333.5,708333.5,0.0,2000001,2000001,0,6,6,5,5,0.71428573,0.71428573,0.0
49262,Ixion,Mana,2026-08-06T07:36:59Z,209880,0,209880,131776.0,0.0,131776.0,535980.5,0.0,535980.5,897021,0,897021,4,4,5,5,0.71428573,0.0,0.71428573
49257,Ixion,Mana,2026-08-06T07:36:59Z,211200,0,211200,295864.2,80000.0,349830.25,229796.67,0.0,229796.67,320100,0,320100,6,6,5,5,0.5714286,0.14285715,0.42857143
39675,Ixion,Mana,2026-08-06T07:36:59Z,39529,0,39529,29960.0,5000.0,36200.0,39529.0,0.0,39529.0,39529,0,39529,1,1,5,5,0.42857143,0.14285715,0.2857143
8162,Ixion,Mana,2026-08-06T07:36:59Z,700,700,0,703.2,703.2,0.0,768.46155,768.46155,0.0,1111,1111,0,277,26,36,5,5.142857,5.142857,0.0
4699,Ixion,Mana,2026-08-06T07:36:59Z,100,100,600,447.8,174.5,630.0,342.85715,160.0,800.0,1000,200,1000,220,7,28,5,0.0,0.0,0.0
49250,Ixion,Mana,2026-08-06T07:36:59Z,139900,0,139900,148700.0,0.0,148700.0,1656043.0,0.0,1656043.0,10000000,0,10000000,7,7,5,5,0.71428573,0.0,0.71428573
13061,Ixion,Mana,2026-08-06T07:36:59Z,789,789,0,749.4,749.4,0.0,22228902.0,22228902.0,0.0,999999999,999999999,0,45,45,5,5,0.71428573,0.71428573,0.0
2547,Ixion,Mana,2026-08-06T07:36:59Z,3000,3000,4950,3297.6,4000.0,3122.0,4316.6665,3000.0,4975.0,5000,3000,5000,3,3,5,5,0.0,0.0,0.0
19987,Ixion,Mana,2026-08-06T07:36:59Z,2500,2888,2500,2915.2,2944.0,2800.0,3133.5,2991.0,3276.0,3900,3180,3900,50,10,5,5,0.0,0.0,0.0
27835,Ixion,Mana,2026-08-06T07:36:59Z,460,460,0,448.0,448.0,0.0,532.90625,532.90625,0.0,1800,1800,0,1644,32,334,5,47.714287,47.714287,0.0
26121,Ixion,Mana,2026-08-06T07:36:59Z,50742,0,50742,55593.6,0.0,55593.6,50742.0,0.0,50742.0,50742,0,50742,1,1,5,5,0.0,0.0,0.0
8193,Ixion,Mana,2026-08-06T07:36:59Z,999,999,0,2249.6,2249.6,0.0,6796.1875,6796.1875,0.0,29900,29900,0,16,16,5,5,0.71428573,0.71428573,0.0
46808,Ixion,Mana,2026-08-06T07:36:59Z,50,50,0,475.4,475.4,0.0,262.5,262.5,0.0,800,800,0,4,4,5,5,0.0,0.0,0.0
27865,Ixion,Mana,2026-08-06T07:36:59Z,48,48,200,90.0,63.5,107.666664,1023.25,537.6667,1751.625,10000,2028,10000,54,20,11,5,0.42857143,0.0,0.42857143
52612,Ixion,Mana,2026-08-06T07:36:59Z,890000,0,890000,647999.6,450000.0,697499.5,895000.0,0.0,895000.0,900000,0,900000,2,2,5,5,0.71428573,0.14285715,0.5714286
41759,Ixion,Mana,2026-08-06T07:36:59Z,187,187,0,704.6,704.6,0.0,438147.9,438147.9,0.0,33333333,33333333,0,2162,77,83,5,11.857142,11.857142,0.0
51960,Ixion,Mana,2026-08-06T07:36:59Z,649000,649000,0,807777.4,807777.4,0.0,938914.56,938914.56,0.0,3688888,3688888,0,13,13,5,5,0.71428573,0.71428573,0.0
12610,Ixion,Mana,2026-08-06T07:36:59Z,200,200,200,880.4,600.5,2000.0,1441.8536,970.76666,2726.6365,5000,5000,5000,289,41,12,5,1.7142857,1.4285715,0.2857143
31998,Ixion,Mana,2026-08-06T07:36:59Z,140,140,0,148.0,148.0,0.0,323.0,323.0,0.0,1007,1007,0,2239,26,495,5,70.71429,70.71429,0.0
37826,Ixion,Mana,2026-08-06T07:36:59Z,805,805,0,369.4,369.4,0.0,62502464.0,62502464.0,0.0,999999999,999999999,0,92,16,6,5,0.0,0.0,0.0
24299,Ixion,Mana,2026-08-06T07:36:59Z,40000,40000,0,44677.4,44677.4,0.0,58439.91,58439.91,0.0,100000,100000,0,11,11,5,5,0.0,0.0,0.0
42923,Ixion,Mana,2026-08-06T07:36:59Z,20000,20000,86715,16130.0,16130.0,0.0,146022.14,30162.5,300501.66,674790,40650,674790,7,7,5,5,0.14285715,0.14285715,0.0
28590,Ixion,Mana,2026-08-06T07:36:59Z,399,399,750000,319.6,319.6,0.0,89016.6,76776.164,750000.0,1000000,1000000,750000,55,55,5,5,0.71428573,0.71428573,0.0
5300,Ixion,Mana,2026-08-06T07:36:59Z,33,33,0,71.0,71.0,0.0,283.07895,283.07895,0.0,900,900,0,665,38,38,5,4.285714,4.285714,0.0
28642,Ixion,Mana,2026-08-06T07:36:59Z,77000,77000,0,85599.8,85599.8,0.0,86662.445,86662.445,0.0,100057,100057,0,9,9,5,5,0.2857143,0.2857143,0.0
44008,Ixion,Mana,2026-08-06T07:36:59Z,1000,1000,2700,1325.2,1812.0,1203.5,5378398.0,8334882.0,2972.6365,166666666,166666666,3000,101,31,8,5,1.1428572,0.2857143,0.85714287
28998,Ixion,Mana,2026-08-06T07:36:59Z,185,185,0,194.0,194.0,0.0,27819126.0,27819126.0,0.0,999999998,999999998,0,36,36,5,5,0.0,0.0,0.0
49249,Ixion,Mana,2026-08-06T07:36:59Z,139500,0,139500,131580.0,0.0,131580.0,156404.2,0.0,156404.2,184000,0,184000,5,5,5,5,0.71428573,0.0,0.71428573
43557,Ixion,Mana,2026-08-06T07:36:59Z,4000,4000,0,3979.8,3979.8,0.0,26029.42,26029.42,0.0,50000,50000,0,100,100,5,5,0.71428573,0.71428573,0.0
21800,Ixion,Mana,2026-08-06T07:36:59Z,149,149,0,161.8,161.8,0.0,195.18,195.18,0.0,250,250,0,9846,100,495,5,70.71429,70.71429,0.0
38453,Ixion,Mana,2026-08-06T07:36:59Z,80000000,80000000,0,38100000.0,38100000.0,0.0,90000000.0,90000000.0,0.0,100000000,100000000,0,21,21,5,5,0.0,0.0,0.0
27908,Ixion,Mana,2026-08-06T07:36:59Z,640,640,0,677.0,677.0,0.0,2905.5217,2905.5217,0.0,10000,10000,0,23,23,5,5,0.14285715,0.14285715,0.0
31989,Ixion,Mana,2026-08-06T07:36:59Z,90,90,0,69.0,69.0,0.0,142.45454,142.45454,0.0,247,247,0,833,11,495,5,70.71429,70.71429,0.0
45968,Ixion,Mana,2026-08-06T07:36:59Z,665,665,0,665.6,665.6,0.0,781.2308,781.2308,0.0,2000,2000,0,1087,13,289,5,41.285713,41.285713,0.0
27795,Ixion,Mana,2026-08-06T07:36:59Z,1600,0,1600,1989.6,1994.0,1986.6666,1813.8,0.0,1813.8,1900,0,1900,10,5,8,5,1.1428572,0.2857143,0.85714287
38553,Ixion,Mana,2026-08-06T07:36:59Z,380000,380000,480000,266141.6,266141.6,0.0,430000.0,380000.0,480000.0,480000,380000,480000,2,2,5,5,0.0,0.0,0.0
32828,Ixion,Mana,2026-08-06T07:36:59Z,90,90,0,89.6,89.6,0.0,5292615.0,5292615.0,0.0,199999999,199999999,0,81,59,5,5,0.71428573,0.71428573,0.0
32934,Ixion,Mana,2026-08-06T07:36:59Z,98,98,99,378.4,411.0,356.66666,2308.6,1783.5,2474.4211,9500,9012,9500,46,25,7,5,0.2857143,0.14285715,0.14285715
10386,Ixion,Mana,2026-08-06T07:36:59Z,130,130,0,130.0,130.0,0.0,154.0,154.0,0.0,190,190,0,9673,100,495,5,70.71429,70.71429,0.0
34139,Ixion,Mana,2026-08-06T07:36:59Z,10000,0,10000,10126.0,0.0,10126.0,10260.8,0.0,10260.8,10326,0,10326,5,5,5,5,0.14285715,0.0,0.14285715
36212,Ixion,Mana,2026-08-06T07:36:59Z,97,97,500,365.8,337.25,480.0,67719.4,1017.0,143950.72,1000005,3000,1000005,152,15,7,5,1.0,0.85714287,0.14285715
33274,Ixion,Mana,2026-08-06T07:36:59Z,48000,48000,0,104012.0,104012.0,0.0,582437.44,582437.44,0.0,8000000,8000000,0,16,16,5,5,0.0,0.0,0.0
16703,Ixion,Mana,2026-08-06T07:36:59Z,40001,40001,0,45000.4,45000.4,0.0,139971.84,139971.84,0.0,300000,300000,0,47,47,5,5,0.71428573,0.71428573,0.0
45983,Ixion,Mana,2026-08-06T07:36:59Z,52,52,400,44.8,44.8,0.0,2990.1875,539.0,13612.0,40036,1500,40036,60,16,6,5,0.0,0.0,0.0
24818,Ixion,Mana,2026-08-06T07:36:59Z,9900000,9900000,0,6511111.0,6511111.0,0.0,9950000.0,9950000.0,0.0,10000000,10000000,0,6,6,5,5,0.0,0.0,0.0
41761,Ixion,Mana,2026-08-06T07:36:59Z,217,217,0,176.2,176.2,0.0,2806026.0,2806026.0,0.0,142857142,142857142,0,283,51,9,5,1.2857143,1.2857143,0.0
46852,Ixion,Mana,2026-08-06T07:36:59Z,870000,870000,0,784000.2,784000.2,0.0,910000.0,910000.0,0.0,1000000,1000000,0,10,9,5,5,0.71428573,0.71428573,0.0
23027,Ixion,Mana,2026-08-06T07:36:59Z,30000000,30000000,0,18980000.0,18980000.0,0.0,30000000.0,30000000.0,0.0,30000000,30000000,0,10,10,5,5,0.0,0.0,0.0
5671,Ixion,Mana,2026-08-06T07:36:59Z,90,90,0,159.8,159.8,0.0,1279130.6,1279130.6,0.0,29411764,29411764,0,549,23,45,5,0.0,0.0,0.0
8,Ixion,Mana,2026-08-06T07:36:59Z,43,43,0,45.0,45.0,0.0,54.2,54.2,0.0,69,69,0,618758,100,11120,5,1588.5714,1588.5714,0.0
39702,Ixion,Mana,2026-08-06T07:36:59Z,70326,0,70326,27225.2,20000.0,29031.5,70326.0,0.0,70326.0,70326,0,70326,1,1,5,5,0.14285715,0.0,0.14285715
44032,Ixion,Mana,2026-08-06T07:36:59Z,500,500,880,798.0,650.0,896.6667,5715535.0,852.36365,15386537.0,199999999,1500,199999999,641,35,23,5,3.2857144,0.2857143,3.0
18661,Ixion,Mana,2026-08-06T07:36:59Z,40000,0,40000,37934.2,0.0,37934.2,40000.0,0.0,40000.0,40000,0,40000,19,19,5,5,0.0,0.0,0.0
44012,Ixion,Mana,2026-08-06T07:36:59Z,300,300,3000,855.8,499.0,945.0,6081851.0,1682.1892,18579976.0,333333333,29999,333333333,203,55,8,5,1.1428572,0.14285715,1.0
29685,Ixion,Mana,2026-08-06T07:36:59Z,150,150,0,1527.6,1527.6,0.0,1737.5,1737.5,0.0,9900,9900,0,16,16,5,5,0.0,0.0,0.0
27672,Ixion,Mana,2026-08-06T07:36:59Z,13000,0,13000,4645.0,5000.0,4556.25,13000.0,0.0,13000.0,13000,0,13000,1,1,5,5,0.0,0.0,0.0
48208,Ixion,Mana,2026-08-06T07:36:59Z,2000000,2000000,0,1540000.0,1540000.0,0.0,2000000.0,2000000.0,0.0,2000000,2000000,0,1,1,5,5,0.0,0.0,0.0
46854,Ixion,Mana,2026-08-06T07:36:59Z,490000,490000,0,469688.8,469688.8,0.0,490000.0,490000.0,0.0,490000,490000,0,1,1,5,5,0.71428573,0.71428573,0.0
48156,Ixion,Mana,2026-08-06T07:36:59Z,800,800,0,740.0,740.0,0.0,21458.71,21458.71,0.0,500000,500000,0,90,90,5,5,0.71428573,0.71428573,0.0
49847,Ixion,Mana,2026-08-06T07:36:59Z,78000,78000,0,40300.0,40300.0,0.0,718105.9,718105.9,0.0,5000000,5000000,0,17,17,5,5,0.71428573,0.71428573,0.0
16600,Ixion,Mana,2026-08-06T07:36:59Z,100000,100000,100000,69980.0,69980.0,0.0,167752.23,136347.38,218000.0,500000,291000,500000,13,13,5,5,0.5714286,0.5714286,0.0
49296,Ixion,Mana,2026-08-06T07:36:59Z,99998,0,99998,134219.4,0.0,134219.4,229003.75,0.0,229003.75,827021,0,827021,12,12,5,5,0.71428573,0.0,0.71428573
4848,Ixion,Mana,2026-08-06T07:36:59Z,9,9,10,9.6,4.5,13.0,384712.03,1666691.1,118.3,10000000,10000000,692,330,26,16,5,2.2857144,0.2857143,2.0
5604,Ixion,Mana,2026-08-06T07:36:59Z,99999,99999,0,8426.2,8426.2,0.0,99999.664,99999.664,0.0,100000,100000,0,6,3,26,5,0.0,0.0,0.0
15144,Ixion,Mana,2026-08-06T07:36:59Z,400,400,0,318.0,318.0,0.0,1264.6666,1264.6666,0.0,3000,3000,0,15,15,5,5,0.42857143,0.42857143,0.0
5,Ixion,Mana,2026-08-06T07:36:59Z,39,39,0,38.6,38.6,0.0,17007.457,17007.457,0.0,999999,999999,0,99266,59,4700,5,671.4286,671.4286,0.0
33903,Ixion,Mana,2026-08-06T07:36:59Z,410000,410000,580000,121200.0,121200.0,0.0,460141.8,430177.25,580000.0,580000,480000,580000,5,5,5,5,0.0,0.0,0.0
29508,Ixion,Mana,2026-08-06T07:36:59Z,4,4,0,92.4,92.4,0.0,31.2,31.2,0.0,104,104,0,10,5,6,5,0.0,0.0,0.0
50794,Ixion,Mana,2026-08-06T07:36:59Z,19000,19000,0,11520.0,11520.0,0.0,82873.08,82873.08,0.0,349000,349000,0,13,13,5,5,0.71428573,0.71428573,0.0
23323,Ixion,Mana,2026-08-06T07:36:59Z,5000,5000,0,3990.0,3990.0,0.0,7390.0,7390.0,0.0,10000,10000,0,6,6,5,5,0.2857143,0.2857143,0.0
